Rank	City	Cost of Living Index	Rent Index	Cost of Living Plus Rent Index	Groceries Index	Restaurant Price Index	Local Purchasing Power Index
1	Hamilton, Bermuda	146.33	89.06	118.97	153.30	145.37	91.24
2	Basel, Switzerland	136.65	50.09	95.29	137.05	133.81	100.65
3	Zurich, Switzerland	135.49	70.22	104.30	135.14	132.51	117.91
4	Lausanne, Switzerland	132.86	57.85	97.02	135.56	130.78	104.40
5	Geneva, Switzerland	131.75	70.07	102.28	133.24	127.96	109.73
6	Lugano, Switzerland	128.44	44.12	88.16	127.73	122.74	106.68
7	Bern, Switzerland	126.19	45.97	87.86	121.12	120.68	117.38
8	Tromso, Norway	113.15	37.86	77.18	109.80	115.53	74.44
9	Stavanger, Norway	107.95	37.01	74.05	99.85	113.63	79.16
10	Trondheim, Norway	107.13	38.63	74.40	101.90	105.88	78.31
11	Oslo, Norway	106.12	44.87	76.86	100.81	111.01	82.70
12	Bergen, Norway	104.07	35.42	71.27	95.75	106.40	86.50
13	New York, NY, United States	100.00	100.00	100.00	100.00	100.00	100.00
14	Reykjavik, Iceland	98.75	48.32	74.66	89.32	111.03	69.81
15	Nagoya, Japan	97.94	64.40	81.92	108.10	47.06	47.68
16	Copenhagen, Denmark	97.49	51.91	75.71	77.35	109.23	84.96
17	Honolulu, HI, United States	95.92	65.58	81.42	101.64	83.10	76.42
18	Arhus, Denmark	95.04	35.65	66.66	75.57	104.42	86.46
19	Paris, France	94.23	51.78	73.95	91.62	87.63	69.34
20	Tel Aviv-Yafo, Israel	93.64	46.84	71.28	82.54	98.02	63.85
21	San Francisco, CA, United States	93.35	109.35	100.99	93.50	90.85	126.95
22	Aalborg, Denmark	93.24	26.98	61.59	80.96	104.15	102.47
23	Anchorage, AK, United States	92.21	37.63	66.13	95.29	75.02	107.68
24	Tokyo, Japan	91.34	42.85	68.17	96.42	51.30	76.36
25	Luxembourg, Luxembourg	89.65	63.28	77.05	81.99	94.96	100.48
26	Oakland, CA, United States	89.59	84.14	86.98	94.96	74.55	92.30
27	Seattle, WA, United States	89.48	68.70	79.55	85.59	88.10	121.20
28	Boston, MA, United States	89.29	77.45	83.64	90.00	90.71	99.43
29	Darwin, Australia	89.14	34.63	63.09	88.51	86.74	112.09
30	Sydney, Australia	89.11	62.66	76.47	82.04	75.54	96.30
31	Nassau, Bahamas	88.84	37.40	64.27	76.24	89.42	44.89
32	Seoul, South Korea	88.37	32.77	61.80	111.69	48.00	69.85
33	Queens, NY, United States	87.99	75.71	82.12	78.91	87.15	112.09
34	Stockholm, Sweden	87.49	42.09	65.80	77.77	89.59	80.77
35	Valletta, Malta	86.93	45.86	67.31	74.11	91.13	29.77
36	Amsterdam, Netherlands	86.80	59.25	73.63	65.84	93.99	79.07
37	London, United Kingdom	86.75	72.24	79.82	64.38	89.71	80.12
38	Newcastle, Australia	86.26	42.52	65.36	80.53	85.49	110.04
39	Dublin, Ireland	86.01	66.33	76.61	71.21	84.51	67.67
40	Cork, Ireland	85.85	44.81	66.24	72.39	87.06	72.36
41	Singapore, Singapore	85.59	64.77	75.64	75.31	62.07	83.62
42	Osaka, Japan	85.53	24.49	56.36	87.72	49.48	77.99
43	Antibes, France	85.01	34.76	61.00	75.90	80.46	81.37
44	Odense, Denmark	84.97	30.52	58.96	67.21	98.68	86.89
45	Uppsala, Sweden	84.94	29.55	58.48	77.92	81.07	79.90
46	Haifa, Israel	84.84	22.59	55.10	69.80	89.61	76.74
47	Auckland, New Zealand	84.82	44.20	65.41	81.43	70.65	81.69
48	Brisbane, Australia	84.71	38.01	62.40	82.90	79.70	96.93
49	Perth, Australia	84.64	32.74	59.84	77.98	78.28	99.43
50	Canberra, Australia	84.60	45.39	65.87	84.29	83.79	94.90
51	Washington, DC, United States	84.39	76.72	80.72	81.65	81.48	112.51
52	Dubrovnik, Croatia	84.29	26.59	56.73	79.41	82.93	31.89
53	Utrecht, Netherlands	84.26	45.91	65.94	64.40	90.40	74.55
54	Jerusalem, Israel	84.23	35.92	61.15	68.47	93.48	66.15
55	Galway, Ireland	84.21	40.03	63.10	70.33	81.86	73.27
56	Milan, Italy	83.65	46.28	65.79	72.22	84.31	50.71
57	Beirut, Lebanon	83.64	25.44	55.83	82.09	72.25	24.92
58	Jersey City, NJ, United States	83.54	62.70	73.58	85.06	70.71	114.87
59	Gold Coast, Australia	83.45	42.06	63.67	78.55	85.64	101.30
60	Breda, Netherlands	82.80	32.20	58.62	61.78	91.86	87.08
61	Bend, OR, United States	82.78	40.93	62.79	90.11	72.18	83.64
62	Eindhoven, Netherlands	82.62	39.51	62.02	64.35	84.43	85.29
63	Minneapolis, MN, United States	82.47	43.90	64.04	81.22	78.67	111.91
64	Melbourne, Australia	82.43	43.93	64.04	83.31	70.38	101.47
65	Lyon, France	82.31	28.87	56.78	78.74	73.18	73.03
66	Nice, France	82.04	37.48	60.75	74.76	80.59	67.43
67	Strasbourg, France	82.01	26.35	55.42	76.09	71.71	74.02
68	Munich, Germany	82.01	48.61	66.05	67.17	78.26	90.73
69	Los Angeles, CA, United States	81.92	74.12	78.19	79.26	89.11	98.51
70	Fremont, CA, United States	81.77	74.04	78.08	80.17	84.16	121.55
71	Helsinki, Finland	81.43	39.00	61.16	70.02	90.16	82.88
72	Fort Lauderdale, FL, United States	81.32	55.84	69.15	90.86	75.33	97.73
73	Oulu, Finland	81.08	21.73	52.72	79.55	73.43	87.59
74	Brighton, United Kingdom	81.04	44.22	63.45	60.64	88.74	73.65
75	Peterborough, United Kingdom	81.03	25.45	54.48	78.67	69.71	58.27
76	Gothenburg, Sweden	81.02	35.26	59.15	72.68	86.85	84.65
77	Milwaukee, WI, United States	80.96	36.07	59.51	87.79	66.61	77.38
78	Haarlem, Netherlands	80.84	53.53	67.79	61.08	81.23	79.66
79	Hamilton, New Zealand	80.78	29.60	56.33	77.63	74.76	75.84
80	Leiden, Netherlands	80.78	36.76	59.75	61.43	86.12	77.21
81	Rennes, France	80.70	21.58	52.46	84.07	67.39	67.23
82	Linz, Austria	80.69	28.39	55.70	72.66	80.71	71.38
83	Christchurch, New Zealand	80.67	32.61	57.71	75.81	76.95	82.38
84	Groningen, Netherlands	80.61	28.79	55.85	61.72	81.21	80.98
85	Adelaide, Australia	80.40	32.89	57.70	81.56	68.93	100.23
86	Lund, Sweden	80.38	30.31	56.46	72.85	87.18	101.78
87	Chicago, IL, United States	80.38	57.72	69.55	75.85	76.36	106.32
88	Charleston, SC, United States	80.24	50.19	65.89	82.04	74.62	97.35
89	San Diego, CA, United States	80.22	67.85	74.31	80.28	78.70	112.72
90	Hong Kong, Hong Kong	79.94	74.24	77.22	81.73	58.60	62.45
91	Montpellier, France	79.86	25.06	53.68	77.05	72.24	58.18
92	Genoa, Italy	79.71	20.37	51.36	73.86	74.43	52.46
93	Pittsburgh, PA, United States	79.69	37.64	59.60	83.01	63.23	100.30
94	Salem, OR, United States	79.66	34.10	57.89	86.59	61.37	84.20
95	Saint Paul, MN, United States	79.61	42.58	61.92	79.30	73.95	100.01
96	Turku, Finland	79.55	24.36	53.18	68.83	84.06	96.28
97	Tampa, FL, United States	79.53	42.39	61.78	85.48	69.80	104.10
98	Graz, Austria	79.47	23.12	52.55	74.51	63.24	74.18
99	Antwerp, Belgium	79.41	26.64	54.20	66.84	90.13	78.49
100	Grenoble, France	79.22	22.86	52.29	76.09	74.39	70.31
101	Irvine, CA, United States	79.21	69.90	74.76	72.42	79.58	126.46
102	Philadelphia, PA, United States	79.12	47.60	64.06	79.86	68.59	85.04
103	Maastricht, Netherlands	79.10	37.37	59.17	60.66	83.53	78.53
104	Bergamo, Italy	79.06	21.55	51.58	71.17	78.94	58.42
105	Brescia, Italy	79.06	19.46	50.58	74.04	78.89	57.76
